,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
2764,2017-12-11,2.9945,2.9615,2.9995,2.9475,True,336.5,340.0,340.0,336.0,1245.1,1248.7,1251.4,1240.7,429.9,429.7,432.7,426.2,2.847,2.862,2.862,2.808,57.99,57.25,58.08,56.91,1519.8,1522.1,1527.5,1518.3,982.5,989.0,989.0,981.5,266.31,265.58,266.38,265.48,9.34,9.74,10.08,9.28,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012171566538843914,0.011960557550672591,0.012017367662872563,0.01215127721305821,1.3796741534278816,1.3634426927993182,1.3796741534278816,1.3654716253778887,5.078012457646032,5.034593300464626,5.067056221721752,5.052447907156044,1.7558382534948362,1.729462129973421,1.7436646580234139,1.7444762310548418,0.01161361007973705,0.011394485361251445,0.01161361007973705,0.011552742102379937,0.2356808083267393,0.2309331060928845,0.2323127802463124,0.23531560046259664,6.198389027532615,6.161056668086919,6.176476555684054,6.1671434658226305,4.0132286404122794,3.9827946517337227,4.0132286404122794,3.9868525168908637,1.0809341205591738,1.0772820419177471,1.077687828433461,1.080650069998174,0.0035900783289817234,0.0036078474500675136,0.012159392943372493,0.012603729178079412,0.012197942662365329,0.01269300221153651,2.9965,3.106,3.006,3.128
2765,2017-12-12,3.006,2.9965,3.0075,2.986,True,335.75,336.5,340.75,335.25,1239.8,1241.9,1245.6,1236.5,423.5,425.7,427.4,422.5,2.694,2.818,2.861,2.692,57.14,58.02,58.56,56.85,1516.1,1520.1,1525.1,1515.9,975.75,981.75,986.25,975.0,266.78,266.57,267.32,266.35,9.92,9.36,9.92,9.21,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.01220402946010104,0.012116785359222514,0.012159392943372493,0.012197942662365329,1.3827175522957371,1.3603992939314626,1.3654716253778887,1.3624282265100331,5.054476839734615,5.017550266804634,5.039462738653195,5.030941221823198,1.73433156816199,1.7144480288919999,1.7274331973948505,1.7185058940491407,0.01160955221457991,0.01092377300302311,0.011435064012822854,0.010931888733337392,0.2376285836021669,0.2306896341834561,0.23543733641731085,0.23186641507902692,6.188650151155477,6.151317791709782,6.168360825369772,6.152129364741209,4.002069511230141,3.9564185282123074,3.983809118023008,3.959461927080163,1.0847485138068862,1.0808123846044597,1.0817051149390304,1.08255726662203,0.0035900783289817234,0.0036078474500675136,0.012187797999472477,0.012624018503865117,0.012317649684500984,0.012715320469900785,3.0035,3.111,3.0355,3.1335
2766,2017-12-13,3.0355,3.0035,3.0395,2.9955,True,336.75,337.25,337.5,336.5,1246.9,1244.0,1257.5,1240.8,421.1,420.9,425.7,417.2,2.732,2.714,2.763,2.669,56.6,57.45,57.83,56.55,1524.4,1516.2,1532.4,1516.1,979.25,976.0,981.5,976.0,266.75,267.06,267.56,266.65,10.18,9.78,10.21,9.65,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012333881145129547,0.01215533507821535,0.012187797999472477,0.012317649684500984,1.3695294905350295,1.3654716253778887,1.3685150242457442,1.366486091667174,5.102765435104591,5.034999086980339,5.047984255483191,5.059752064438899,1.7274331973948505,1.6929413435591534,1.7079554446405745,1.708767017672003,0.011211881429180108,0.010830442104408871,0.011013046036480208,0.011086087609308744,0.2346663420374541,0.2294722746363138,0.2331243532777406,0.2296751678941709,6.2182725668026055,6.152129364741209,6.152535151256924,6.185809645545479,3.9827946517337227,3.9604763933694485,3.9604763933694485,3.973664455130156,1.0857224014446,1.0820297441516018,1.0836934688660296,1.082435530667316,0.0035900783289817234,0.0036078474500675136,0.01235011260575811,0.012717349402479355,0.01239474912248666,0.012893866536814982,3.0435,3.134,3.0545,3.1775
2767,2017-12-14,3.0545,3.0435,3.07,3.04,True,336.25,337.0,338.0,336.25,1255.3,1255.6,1259.7,1251.1,430.7,427.9,431.1,425.2,2.704,2.72,2.734,2.658,57.04,56.7,57.22,56.09,1506.9,1524.5,1527.0,1504.9,967.75,979.5,981.0,966.5,265.66,267.09,267.22,265.6,10.49,9.98,10.54,9.78,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012457646032422342,0.012335910077708118,0.01235011260575811,0.01239474912248666,1.3715584231136,1.3644571590886034,1.3675005579564592,1.3644571590886034,5.1116927384503015,5.07679509809889,5.095055491306024,5.093838131758881,1.749345669243411,1.7254042648162802,1.7363605007405603,1.7477225231805547,0.011094203339623025,0.010785805587680322,0.011037393227423054,0.0109724673849088,0.23219104429159818,0.22760565666402907,0.23008095440988496,0.23146062856331284,6.196360094954045,6.1066812749812325,6.186215432061193,6.1147970052955145,3.9807657191551526,3.9219266743766106,3.974678921419441,3.9269990058230366,1.0843427272911723,1.077768985736604,1.0838152048207437,1.0780124576460326,0.0035900783289817234,0.0036078474500675136,0.012364315133808104,0.01288980867165784,0.01264430782965082,0.012983139570272079,3.047,3.1765,3.116,3.1995
2768,2017-12-15,3.116,3.047,3.1195,3.047,True,347.5,348.75,350.75,346.5,1255.8,1254.4,1262.4,1254.0,431.9,428.0,434.5,426.0,2.635,2.7,2.746,2.602,57.3,57.15,57.49,56.94,1530.4,1507.7,1538.1,1507.7,967.25,968.0,972.25,964.0,266.51,265.45,267.04,265.39,9.42,10.12,10.2,9.22,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012658510357700813,0.012364315133808104,0.012364315133808104,0.01264430782965082,1.4232962038671455,1.4060502769492969,1.415180473552864,1.4101081421064379,5.122648974374582,5.088562907054598,5.090186053117455,5.095867064337452,1.7631424107776899,1.7286505569419928,1.7367662872562744,1.7525919613691237,0.011142897721508714,0.010558565138880434,0.010956235924280237,0.01069247468906608,0.23328666788402622,0.23105484204759874,0.23190699373059834,0.23251567350416943,6.241402398198307,6.118043297421226,6.118043297421226,6.2101568364883235,3.9452593990301703,3.9117820114837585,3.9280134721123217,3.924970073244466,1.0836123115628868,1.0769168340536044,1.0771603059630328,1.081461643029602,0.0035900783289817234,0.0036078474500675136,0.012603729178079412,0.012952705581593523,0.01269300221153651,0.013064296873414897,3.106,3.192,3.128,3.2195
2769,2017-12-18,3.128,3.106,3.128,3.0985,True,347.0,347.25,348.75,346.5,1263.7,1254.9,1265.2,1254.9,434.9,435.0,439.0,429.0,2.755,2.67,2.789,2.656,57.16,57.37,57.78,56.82,1548.9,1530.8,1552.3,1530.8,961.5,970.5,970.5,957.25,268.2,268.1,268.6,267.98,9.53,9.46,9.89,9.24,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.01269300221153651,0.012573295189400856,0.012603729178079412,0.01269300221153651,1.415180473552864,1.4060502769492969,1.4090936758171526,1.4080792095278674,5.134010996814576,5.0922149856960255,5.0922149856960255,5.127924199078865,1.7814028039848235,1.7408241524134154,1.7651713433562604,1.764765556840546,0.01131738592326577,0.010777689857366041,0.010834499969566012,0.011179418507922981,0.23446344877959704,0.23056789822874185,0.2327997240651693,0.23194757238216973,6.299024083429708,6.21177998255118,6.21177998255118,6.285227341895429,3.9381581350051738,3.8843914216730577,3.9381581350051738,3.9016373485909064,1.0899425812080266,1.0874267048105992,1.087913648629456,1.0883194351451702,0.0035900783289817234,0.0036078474500675136,0.012624018503865117,0.01308052833404346,0.012715320469900785,0.013232698277436242,3.111,3.2235,3.1335,3.261
2770,2017-12-19,3.1335,3.111,3.1365,3.1015,True,347.5,346.75,348.75,346.5,1262.4,1262.3,1266.5,1260.8,431.2,437.2,441.9,429.4,2.697,2.747,2.775,2.693,57.46,57.3,57.64,57.16,1536.8,1549.3,1552.2,1535.9,956.0,962.25,964.0,955.0,267.17,268.48,268.53,267.09,10.03,9.4,10.15,9.18,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012727494065372207,0.012585468784872279,0.012624018503865117,0.012715320469900785,1.415180473552864,1.4060502769492969,1.407064743238582,1.4101081421064379,5.139286221518859,5.116156390123156,5.122243187858867,5.122648974374582,1.7931706129405318,1.7424472984762716,1.77409864670197,1.7497514557591252,0.011260575811065798,0.010927830868180251,0.011146955586665855,0.010944062328808814,0.23389534765759734,0.23194757238216973,0.23251567350416943,0.23316493192931198,6.298618296913994,6.232475094852599,6.286850487958285,6.236127173494024,3.9117820114837585,3.875261225069491,3.904680747458762,3.8793190902266317,1.0896585306470266,1.0838152048207437,1.0894556373891697,1.084139834033315,0.0035900783289817234,0.0036078474500675136,0.012717349402479355,0.013194148558443404,0.012893866536814982,0.013238785075171953,3.134,3.2515,3.1775,3.2625
2771,2017-12-20,3.1775,3.134,3.1885,3.129,True,349.25,347.5,349.75,347.25,1267.8,1263.1,1269.4,1262.9,430.6,431.2,431.7,428.5,2.636,2.725,2.758,2.612,58.09,57.66,58.12,57.44,1540.1,1538.7,1544.3,1536.2,954.0,955.75,960.0,952.75,267.03,268.27,268.33,266.69,9.72,9.69,9.85,8.9,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.01293850305354353,0.012697060076693651,0.012717349402479355,0.012893866536814982,1.4192383387100047,1.4090936758171526,1.4101081421064379,1.4172094061314342,5.151054030474568,5.124677906953152,5.12548947998458,5.1445614462231415,1.7517803883376954,1.7387952198348449,1.7497514557591252,1.7473167366648408,0.011191592103394404,0.010599143790451843,0.011057682553208758,0.010696532554223223,0.23584312293302492,0.23308377462616917,0.23397650496074013,0.23572138697831072,6.2665611621725805,6.2336924543997405,6.243837117292593,6.249518128512589,3.895550550855195,3.866131028465924,3.8783046239373467,3.87120335991235,1.0888469576155984,1.0821920587578875,1.08860348570617,1.0835717329113153,0.0035900783289817234,0.0036078474500675136,0.01288980867165784,0.013257045468379086,0.012983139570272079,0.013384868220829023,3.1765,3.267,3.1995,3.2985
2772,2017-12-21,3.1995,3.1765,3.197,3.169,True,351.25,349.0,351.75,348.5,1268.8,1267.7,1270.5,1265.5,440.6,429.8,440.6,429.0,2.592,2.65,2.66,2.562,58.36,58.02,58.38,57.63,1547.1,1540.5,1551.2,1540.5,948.75,953.5,956.75,947.5,267.58,267.74,268.38,267.3,9.62,9.59,9.86,9.2,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.012972994907379227,0.012859374682979284,0.01288980867165784,0.012983139570272079,1.4273540690242863,1.4141660072635787,1.416194939842149,1.4253251364457158,5.155517682147422,5.1352283563617185,5.144155659707428,5.1486193113802825,1.787895388236249,1.7408241524134154,1.744070444539128,1.787895388236249,0.010793921317994604,0.0103962505325948,0.010753342666423193,0.010517986487309026,0.23689816787388157,0.23385476900602595,0.23543733641731085,0.23681701057073873,6.294560431756853,6.2511412745754455,6.2511412745754455,6.2779231846125745,3.8823624890944872,3.844827236390935,3.8691744273337796,3.849899567837361,1.0890498508734554,1.0846673565037435,1.0864528171728853,1.0858035587477428,0.0035900783289817234,0.0036078474500675136,0.012952705581593523,0.013346318501836185,0.013064296873414897,0.013352405299571896,3.192,3.289,3.2195,3.2905
2773,2017-12-22,3.2195,3.192,3.225,3.178,True,352.0,350.75,352.5,350.5,1277.0,1268.1,1278.5,1267.3,450.6,445.1,450.6,445.1,2.658,2.612,2.676,2.583,58.47,58.21,58.5,57.87,1542.9,1547.2,1548.3,1541.7,949.5,948.0,952.0,946.5,267.51,267.6,267.63,266.9,9.9,9.37,10.18,9.35,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.013086615131779172,0.012895895469393551,0.012952705581593523,0.013064296873414897,1.4303974678921418,1.4222817375778602,1.4232962038671455,1.4283685353135716,5.187980603404549,5.142532513644571,5.145778805770284,5.181893805668838,1.8284740398076573,1.8061557814433826,1.8061557814433826,1.8284740398076573,0.010858847160508858,0.01048146570089476,0.010599143790451843,0.010785805587680322,0.23738511169273846,0.23482865664373972,0.2362083307971676,0.23726337573802422,6.282792622801144,6.256010712764015,6.27832897112829,6.260880150952584,3.8630876295980685,3.840769371233794,3.8468561689695053,3.8529429667052164,1.0860064520055999,1.083044210440887,1.0858847160508858,1.0855195081867428,0.0035900783289817234,0.0036078474500675136,0.01308052833404346,0.01331773616731407,0.013232698277436242,0.013246778522945674,3.2235,3.2845,3.261,3.267
2774,2017-12-26,3.261,3.2235,3.268,3.2125,True,352.75,352.0,353.25,351.0,1285.5,1276.2,1286.1,1276.2,452.0,453.0,455.4,449.5,2.654,2.681,2.766,2.635,59.97,58.4,60.01,58.32,1544.2,1542.7,1546.6,1541.2,959.25,952.25,963.0,952.25,267.19,267.05,267.44,266.88,10.25,10.19,10.46,10.13,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.013261103333536226,0.01303589181731491,0.01308052833404346,0.013232698277436242,1.4334408667599976,1.4243106701564308,1.4283685353135716,1.431411934181427,5.218820378598819,5.178647513543125,5.178647513543125,5.216385659504534,1.847951792561933,1.8240103881348022,1.838212916184795,1.8341550510276543,0.011224055024651531,0.01069247468906608,0.010879136486294561,0.010769574127051757,0.2435124880800211,0.2366546959644531,0.23697932517702436,0.24335017347373547,6.275894252034004,6.253981780185445,6.260068577921156,6.266155375656867,3.9077241463266175,3.8641020958873535,3.8641020958873535,3.8925071519873393,1.085235457625743,1.082963053137744,1.0836528902144582,1.0842209913364578,0.0035900783289817234,0.0036078474500675136,0.013194148558443404,0.013202176575056969,0.013238785075171953,0.013163656710971269,3.2515,3.256,3.2625,3.2465
2775,2017-12-27,3.2625,3.2515,3.272,3.236,True,353.75,352.0,354.25,351.75,1288.3,1285.0,1290.0,1283.7,450.6,449.7,453.6,449.7,2.732,2.646,2.753,2.612,59.64,59.79,59.93,59.33,1543.9,1544.4,1550.6,1541.9,955.5,958.75,964.75,953.5,267.32,267.38,267.73,267.01,10.47,10.04,10.79,9.71,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.01327733479416479,0.013131251648507722,0.013194148558443404,0.013238785075171953,1.4374987319171384,1.4273540690242863,1.4283685353135716,1.4354697993385679,5.2346460527116685,5.209081502221681,5.214356726925964,5.227747681944528,1.8406476352790797,1.8248219611662304,1.8248219611662304,1.8284740398076573,0.0111713027776087,0.010599143790451843,0.01073711120579463,0.011086087609308744,0.24318785886744984,0.24075313977316534,0.2426197577454501,0.24201107797187899,6.292125712662568,6.256822285795443,6.266966948688295,6.264938016109725,3.914825410351614,3.8691744273337796,3.890478219408769,3.877290157648061,1.086412238521314,1.0834905756081725,1.0849919857163146,1.0847485138068862,0.0035900783289817234,0.0036078474500675136,0.013257045468379086,0.0131231094856179,0.013384868220829023,0.01318595768491562,3.267,3.2365,3.2985,3.252
2776,2017-12-28,3.2985,3.267,3.31,3.2655,True,352.0,353.0,353.5,350.0,1297.2,1292.0,1297.3,1290.5,447.1,449.1,449.1,445.3,2.878,2.714,2.903,2.7,59.84,59.53,59.94,59.44,1548.9,1544.1,1549.0,1542.5,945.75,955.0,955.75,943.25,267.87,267.89,267.92,267.45,10.18,10.29,10.44,10.07,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.013431533670136142,0.013250958670643374,0.013257045468379086,0.013384868220829023,1.4344553330492829,1.42025280499929,1.4324264004707123,1.4283685353135716,5.264268468358797,5.236674985290239,5.24276178302595,5.263862681843083,1.822387242071946,1.8069673544748108,1.822387242071946,1.8142715117576644,0.011779982551179824,0.010956235924280237,0.011013046036480208,0.011678535922251303,0.24322843751902123,0.2411995049404508,0.24156471280459352,0.24282265100330716,6.285633128411143,6.259257004889728,6.265749589141152,6.285227341895429,3.8783046239373467,3.827581309473086,3.875261225069491,3.8377259723659383,1.0871832329011708,1.0852760362773144,1.0870614969464565,1.0869803396433138,0.0035900783289817234,0.0036078474500675136,0.013346318501836185,0.013208258658859974,0.013352405299571896,0.013048097118714167,3.289,3.2575,3.2905,3.218
2777,2017-12-29,3.2905,3.289,3.291,3.2595,True,350.75,351.25,351.5,350.25,1309.3,1297.5,1309.8,1296.1,448.0,446.7,450.5,445.5,2.906,2.886,2.956,2.873,60.42,59.91,60.51,59.82,1535.5,1549.1,1551.9,1535.5,951.75,945.0,953.25,944.25,266.86,268.53,268.55,266.64,11.04,10.03,11.06,9.95,95.9,247.805,327848.0,26.61,337900.0,1177.0,4.1,95.1,246.435,327342.0,26.49,320500.0,1181.0,4.3,0.10797979183151743,1371.152636597886,0.013354434232150466,0.01322661147970053,0.013346318501836185,0.013352405299571896,1.426339602735001,1.421267271288575,1.4253251364457158,1.4232962038671455,5.314991782823056,5.259399030170227,5.265080041390225,5.312962850244486,1.828068253291943,1.807778927506239,1.8126483656948078,1.8179235903990911,0.011995049404508289,0.0116582465964656,0.01171099884350843,0.011792156146651247,0.2455414206585915,0.24274149370016435,0.243106701564307,0.24517621279444884,6.297400937366851,6.230851948789741,6.2860389149268565,6.230851948789741,3.8681599610444946,3.831639174630227,3.8346825734980827,3.862073163308783,1.0897396879501695,1.0819891655000304,1.0896585306470266,1.0828818958346014,0.0035900783289817234,0.0036078474500675136,0.01331773616731407,0.013078507537729192,0.013246778522945674,0.013023768783502145,3.2845,3.2255,3.267,3.212
2778,2018-01-02,3.267,3.2845,3.2915,3.2595,True,353.25,351.25,354.0,350.5,1316.1,1305.3,1320.4,1304.6,453.0,449.0,458.0,449.0,2.973,2.972,3.035,2.874,60.37,60.2,60.74,60.1,1550.0,1536.1,1550.3,1536.1,955.0,956.5,960.0,949.25,268.77,267.84,268.81,267.4,9.77,10.95,11.07,9.52,95.7,248.859,327969.0,26.73,331800.0,1299.0,4.0,100.7,246.626,327528.0,26.49,337900.0,1257.0,4.2,0.10838273336955552,1345.3569372247857,0.01334611922506143,0.013216368103930648,0.01331773616731407,0.013246778522945674,1.435371777509265,1.4211802486355858,1.4242212905370886,1.4323307356077624,5.353855635658852,5.289791019600528,5.292629325375264,5.336420328756903,1.8570629211843033,1.8205704183662712,1.8205704183662712,1.8367893085076188,0.012306082894747513,0.01165327256655827,0.012050635375021287,0.012054690097556624,0.24628384679636373,0.24368882437374811,0.2440942966272818,0.24478359945828906,6.286036346532806,6.228459286531022,6.228459286531022,6.284819929772206,3.8925336339234304,3.8489453666685587,3.8783421050497515,3.872260021246746,1.089949964723914,1.0842328059490889,1.0860168838646371,1.0897877758225003,0.0039607401919083815,0.0038378398182750788,0.013202176575056969,0.013054179202517172,0.013163656710971269,0.01299133100321945,3.256,3.2195,3.2465,3.204
2779,2018-01-03,3.2465,3.256,3.2585,3.226,True,353.0,353.0,354.75,352.25,1318.5,1319.0,1323.0,1308.9,455.7,452.4,457.7,450.9,2.931,2.96,2.974,2.885,61.63,60.39,61.97,60.28,1552.6,1550.3,1555.1,1547.6,959.75,956.25,960.5,955.0,270.47,268.96,270.64,268.96,9.15,9.56,9.65,8.94,95.7,248.859,327969.0,26.73,331800.0,1299.0,4.0,100.7,246.626,327528.0,26.49,337900.0,1257.0,4.2,0.10838273336955552,1345.3569372247857,0.013212313381395311,0.013080534898996861,0.013202176575056969,0.013163656710971269,1.4384128194107677,1.4282760130724255,1.431317054973928,1.431317054973928,5.364397914250728,5.3072263265024775,5.34817902410938,5.346151662841712,1.8558465044237022,1.8282743911834112,1.8343564749864165,1.8477370593530285,0.012058744820091961,0.011697874514446975,0.012001978704597243,0.011884391751072474,0.2512711555148281,0.24441867443010876,0.24486469390899582,0.2498925498528136,6.3054990147024235,6.2750885956873965,6.286036346532806,6.2953622083640814,3.894560995191099,3.872260021246746,3.877328424415917,3.8915199532895963,1.0973701069635804,1.0905581731042144,1.0905581731042144,1.0966808041325733,0.0039607401919083815,0.0038378398182750788,0.0131231094856179,0.013019714060966808,0.01318595768491562,0.013072425453926189,3.2365,3.211,3.252,3.224
2780,2018-01-04,3.252,3.2365,3.285,3.2365,True,351.0,353.0,353.5,350.25,1321.6,1315.5,1327.3,1307.1,456.8,457.3,459.2,455.2,2.813,2.935,2.992,2.776,62.01,61.96,62.21,61.59,1555.7,1553.0,1560.8,1552.4,959.25,959.25,960.0,950.25,271.61,271.2,272.16,270.54,9.22,9.01,9.31,8.92,95.7,248.859,327969.0,26.73,331800.0,1299.0,4.0,100.7,246.626,327528.0,26.49,337900.0,1257.0,4.2,0.10838273336955552,1345.3569372247857,0.01331976352858174,0.0131231094856179,0.0131231094856179,0.01318595768491562,1.4333444162415965,1.4201665680017517,1.431317054973928,1.4232076099032542,5.381833221152676,5.2999278259388705,5.333987495235701,5.358721302701255,1.8619285882267076,1.84570969808536,1.8542246154095676,1.8521972541418992,0.012131729825728025,0.011255909758095253,0.011900610641213822,0.01140593449190272,0.25224428892330897,0.2497303609514001,0.25123060828947474,0.2514333444162416,6.328610933153844,6.294551263857015,6.296984097378216,6.307931848223626,3.8925336339234304,3.8530000892038956,3.8894925920219277,3.8894925920219277,1.1035332852172928,1.0969646347100468,1.099640751583369,1.1013031878228574,0.0039607401919083815,0.0038378398182750788,0.013208258658859974,0.013112972679279557,0.013048097118714167,0.013060261286320178,3.2575,3.234,3.218,3.221
2781,2018-01-05,3.218,3.2575,3.259,3.2165,True,351.25,350.75,352.25,350.25,1322.3,1324.4,1324.7,1314.6,461.3,456.9,462.9,455.0,2.745,2.809,2.817,2.693,61.44,61.9,62.04,61.09,1560.0,1555.9,1560.1,1552.1,961.5,960.0,966.5,960.0,273.42,272.51,273.56,271.95,9.22,9.1,9.54,9.0,95.7,248.859,327969.0,26.73,331800.0,1299.0,4.0,100.7,246.626,327528.0,26.49,337900.0,1257.0,4.2,0.10838273336955552,1345.3569372247857,0.01321434074266298,0.01304201503491116,0.013208258658859974,0.013048097118714167,1.4282760130724255,1.4201665680017517,1.4221939292694201,1.4242212905370886,5.371290942560801,5.330338244953897,5.3700745258002,5.361559608475992,1.8769310616074542,1.8448987535782926,1.8526027263954326,1.8704435055509152,0.011422153382044067,0.01091936778766229,0.011389715601761372,0.01113021335949981,0.2515549860923017,0.24770299968373166,0.25098732493735454,0.24912215257109954,6.325772627379108,6.293334847096412,6.308742792730694,6.325367155125575,3.9188893304031205,3.8925336339234304,3.8925336339234304,3.898615717726436,1.1092098967667643,1.1026817934848718,1.1049524381046605,1.108642235611817,0.0039607401919083815,0.0038378398182750788,0.013078507537729192,0.013058233925052508,0.013023768783502145,0.013001467809557792,3.2255,3.2205,3.212,3.2065
